"","r47e_1","r47e_2","r47e_3","k125a_1","k125a_2","k125a_3","i27f_1","i27f_2","i27f_3","i27w_1","i27w_2","i27w_3","wt_1","wt_2","wt_3"
"Rv0031",58,42,30,44,57,46,17,6,15,13,6,14,7,11,13
"Rv0032",439,464,426,433,442,414,696,730,663,545,730,678,386,500,533
"Rv0033",7,16,8,6,6,14,20,16,16,16,16,16,9,16,16
"Rv0034",28,34,39,22,37,38,45,71,36,48,71,67,34,45,52
"Rv0035",678,684,641,623,625,637,841,911,822,758,911,959,542,687,638
"Rv0036c",864,910,931,1007,981,973,1324,1339,1273,1534,1339,1492,888,1139,997
"Rv0037c",1409,1362,1382,1393,1411,1373,1816,1946,1881,2186,1946,2305,1232,1363,1250
"Rv0038",2325,2298,2157,1994,1985,2009,1439,1448,1357,1161,1448,1378,1289,1647,1537
"Rv0039c",386,426,426,342,360,355,391,377,382,349,377,370,410,470,459
"Rv0040c",1239,1125,1111,1149,1156,964,2383,1895,1987,1652,1895,1607,2033,2740,2701
"Rv0041",2759,2658,2593,2620,2621,2520,2984,3096,3195,2850,3096,3278,2130,2745,2538
"Rv0042c",439,396,424,488,490,486,611,582,610,567,582,650,560,722,713
"Rv0043c",421,423,398,402,389,345,563,508,472,480,508,559,323,418,412
"Rv0044c",462,399,441,441,409,389,683,703,595,721,703,951,436,553,473
"Rv0045c",948,957,1013,632,707,666,795,879,885,848,879,993,646,749,728
"Rv0046c",4784,5260,4983,3732,4176,3929,7334,7105,5807,7331,7105,7561,4646,5519,5114
"Rv0047c",1027,1164,935,822,918,895,1482,1271,1314,1524,1271,1744,950,1217,1284
"Rv0048c",466,432,484,440,436,445,661,666,642,662,666,711,417,544,462
"Rv0049",831,1025,831,954,955,935,874,935,907,860,935,985,704,898,862
"Rv0050",9764,10249,8937,7303,7726,7327,6599,6636,6764,6349,6636,7131,5224,6642,6414
"Rv0051",3011,3217,2945,2361,2490,2573,1793,1957,1996,1683,1957,1901,1890,2075,1933
"Rv0052",471,435,403,415,426,460,360,383,326,310,383,348,332,369,372
"Rv0053",649,430,423,465,492,423,431,426,423,368,426,327,299,435,512
"Rv0054",1200,937,1010,1116,1115,1023,1432,1340,1352,1285,1340,1333,1039,1421,1387
"Rv0055",271,198,269,353,313,338,416,441,409,345,441,387,320,384,345
"Rv0056",1149,943,1074,1309,1224,1257,2140,1858,1745,1712,1858,1795,1421,1783,1551
"Rv0057",707,556,587,565,510,539,631,589,713,654,589,733,502,589,602
"Rv0058",3308,3183,3252,3061,3327,3367,6217,6867,6634,6302,6867,7142,3579,4290,3928
"Rv0059",375,400,329,355,389,385,519,501,571,476,501,520,342,447,388
"Rv0060",1746,1569,1631,1460,1465,1403,1782,2026,1939,1830,2026,2152,1342,1574,1625
"Rv0061c",555,462,505,490,478,433,731,677,675,713,677,636,452,571,578
"Rv0062",564,441,568,826,828,709,1262,1231,1275,1377,1231,1487,708,973,872
"Rv0063",1076,1020,1095,1153,1139,1095,1586,1440,1508,1041,1440,1139,1290,1671,1506
"Rv0064",6830,6461,5872,4804,5080,4555,3034,3101,3234,2933,3101,3160,3138,4297,4247
"Rv0064A",74,72,81,68,43,67,73,41,31,56,41,61,43,67,66
"Rv0065",694,654,623,595,618,485,521,492,442,476,492,552,385,542,545
"Rv0066c",4755,4518,4327,4225,4337,3768,3818,3577,3679,3371,3577,3823,3208,4181,3933
"Rv0067c",114,124,122,123,107,133,89,85,96,98,85,107,88,132,101
"Rv0068",105,113,102,109,96,100,147,155,140,150,155,152,133,166,153
"Rv0069c",915,848,801,855,882,932,1162,1297,1235,1184,1297,1476,1031,1257,1200
"Rv0070c",591,582,557,534,496,482,832,862,809,769,862,976,508,693,680
"Rv0071",136,124,120,106,105,94,76,83,86,105,83,99,63,100,73
"Rv0072",771,736,689,764,777,761,765,856,909,1076,856,1134,695,754,851
"Rv0073",810,710,698,810,801,762,1172,1191,1212,1384,1191,1502,889,1022,1055
"Rv0074",649,640,559,608,616,612,1008,1092,1181,1325,1092,1266,860,973,895
"Rv0075",860,777,709,677,687,666,837,856,921,951,856,969,640,763,749
"Rv0076c",216,203,195,242,208,209,237,215,243,225,215,216,144,237,229
"Rv0077c",194,215,210,193,223,219,109,108,105,108,108,109,144,162,172
"Rv0078",326,283,249,234,205,208,267,247,268,256,247,296,157,226,192
"Rv0078A",999,935,847,817,833,865,505,546,585,637,546,758,553,655,638
"Rv0078B",17,10,11,10,17,15,13,21,10,12,21,12,10,9,13
"Rv0079",504,474,453,989,899,993,1512,1988,917,1526,1988,1908,536,725,423
"Rv0080",248,261,240,528,488,614,352,419,107,201,419,129,126,148,90
"Rv0081",24,19,19,33,42,40,45,48,36,42,48,64,24,31,24
"Rv0082",49,40,48,95,80,84,155,148,116,128,148,150,41,55,53
"Rv0083",204,183,205,342,299,312,403,334,325,261,334,337,175,186,209
"Rv0084",183,144,141,258,218,263,450,430,326,288,430,316,211,197,182
"Rv0085",65,54,73,109,83,100,199,177,122,121,177,154,64,86,54
"Rv0086",340,312,359,532,445,553,897,936,714,609,936,777,435,487,464
"Rv0087",239,241,236,293,262,269,442,431,343,347,431,380,191,210,236
"Rv0088",603,523,529,559,562,510,932,993,766,927,993,970,481,603,608
"Rv0089",103,87,113,92,88,94,113,148,115,133,148,162,73,84,85
"Rv0090",77,67,67,69,62,47,73,85,65,93,85,122,39,55,42
"Rv0091",194,220,197,165,191,178,177,187,159,211,187,240,115,122,122
"Rv0092",1673,1706,1651,1420,1335,1467,1665,1790,1691,1877,1790,2018,1251,1352,1175
"Rv0093c",1934,1974,1781,1447,1563,1539,560,542,586,471,542,513,825,892,820
"Rv0094c",306,236,193,195,206,149,320,316,268,387,316,360,177,266,241
"Rv0095c",37,37,37,43,31,52,23,29,20,19,29,21,37,34,27
"Rv0096",134,113,111,148,105,104,283,204,274,121,204,144,61,117,108
"Rv0097",311,198,241,212,223,172,609,404,430,287,404,318,124,204,213
"Rv0098",97,62,92,82,66,77,187,134,174,91,134,127,50,68,57
"Rv0099",625,568,620,458,425,501,957,867,959,593,867,727,351,436,416
"Rv0100",37,25,26,36,19,23,34,23,33,26,23,36,26,26,27
"Rv0101",4016,3320,3414,3510,3177,3301,6822,6346,7540,4924,6346,5619,3295,4070,3528
"Rv0102",1939,1738,1745,1563,1505,1478,3039,3314,3351,3209,3314,3562,2378,2836,2622
"Rv0103c",1903,1704,1725,1904,1906,1827,3152,2948,3166,2936,2948,3242,2069,2590,2334
"Rv0104",590,666,609,658,567,687,573,627,574,479,627,548,518,595,607
"Rv0105c",0,1,0,5,3,4,0,1,1,1,1,1,1,0,2
"Rv0106",187,202,214,188,152,179,200,222,244,174,222,246,173,189,172
"Rv0107c",12025,11678,11704,12544,13472,13532,8998,9490,8786,8140,9490,9741,10591,11702,10971
"Rv0108c",2349,2159,2175,2720,2852,2338,2237,1958,1725,1748,1958,1712,1708,2984,2901
"Rv0109",587,551,478,459,467,406,447,415,392,399,415,419,319,377,344
"Rv0110",287,273,260,287,304,243,197,231,237,209,231,222,208,235,237
"Rv0111",2814,2437,2548,3021,2830,2953,6438,6373,6276,4416,6373,4840,4852,5941,5410
"Rv0112",327,295,288,263,213,237,351,352,361,393,352,432,289,316,379
"Rv0113",417,396,352,377,321,404,399,384,401,360,384,469,283,381,375
"Rv0114",121,105,117,98,118,112,162,208,170,177,208,191,140,186,153
"Rv0115",194,225,229,195,196,243,219,243,249,273,243,268,224,276,263
"Rv0116c",1220,1256,1209,1137,1295,1160,665,716,668,554,716,635,765,907,905
"Rv0117",646,517,551,518,496,549,434,470,502,434,470,581,597,763,768
"Rv0118c",3395,2999,3148,2757,2916,2901,3578,3706,3733,3445,3706,4554,3933,5008,4446
"Rv0119",1054,906,993,1001,970,944,1527,1501,1515,1663,1501,2043,1209,1430,1321
"Rv0120c",609,565,575,631,589,544,1712,1760,1785,2045,1760,2375,904,1112,1002
"Rv0121c",53,68,54,65,58,60,114,124,136,159,124,159,90,92,96
"Rv0122",100,105,97,82,110,96,33,43,40,35,43,33,31,47,45
"Rv0123",108,86,103,74,71,79,57,48,66,63,48,57,57,51,60
"Rv0124",263,206,187,195,200,180,165,156,157,136,156,165,118,148,138
"Rv0125",2211,2139,2138,2235,2252,2211,2475,2889,2541,2764,2889,3211,1909,2042,1942
"Rv0126",3340,3237,3201,2701,2728,2663,2645,2838,2785,3090,2838,3572,1873,2396,2300
"Rv0127",1886,2071,1914,1732,1777,1885,1276,1430,1391,1422,1430,1755,1153,1441,1308
"Rv0128",807,603,749,659,600,575,655,652,635,611,652,666,460,542,562
"Rv0129c",7943,6334,6431,7633,7679,5970,14867,12038,10823,8313,12038,7908,7894,11670,11358
"Rv0130",121,98,103,152,156,126,226,215,219,215,215,202,166,195,211
"Rv0131c",524,477,462,510,463,484,512,528,528,507,528,511,394,494,475
"Rv0132c",887,789,759,619,694,613,398,365,419,365,365,385,314,434,373
"Rv0133",497,470,485,546,496,525,750,712,742,791,712,702,628,754,673
"Rv0134",2237,2125,2009,2197,2370,2382,1898,1917,1909,2099,1917,2348,2088,2343,2284
"Rv0135c",2175,1994,2055,1893,2067,1855,1284,1248,1413,1165,1248,1323,1508,1781,1677
"Rv0136",940,944,856,937,938,931,754,722,750,851,722,956,757,876,841
"Rv0137c",1055,896,753,773,910,674,686,576,619,722,576,679,538,821,931
"Rv0138",253,237,236,263,238,229,239,210,247,256,210,235,275,337,328
"Rv0139",811,884,773,805,789,897,1213,1314,1348,1115,1314,1356,1232,1289,1216
"Rv0140",563,473,504,521,478,457,296,301,311,340,301,369,327,399,367
"Rv0141c",407,361,400,425,433,410,385,430,366,486,430,533,340,408,376
"Rv0142",822,729,738,714,611,652,899,901,819,804,901,942,705,827,748
"Rv0143c",1537,1370,1373,1435,1489,1538,1988,1934,1911,1976,1934,2143,1629,1950,1858
"Rv0144",6490,5377,5915,6333,6114,5838,4034,4219,4075,3408,4219,3878,5308,6516,6383
"Rv0145",3986,3600,3517,3111,3179,3424,2212,2538,2118,1959,2538,2153,2621,3030,2983
"Rv0146",1736,1804,1949,1519,1598,1738,916,989,997,856,989,1000,1186,1382,1204
"Rv0147",2350,2364,2483,2288,2368,2701,2183,2418,2221,2351,2418,2762,2336,2522,2304
"Rv0148",2090,1790,1891,1978,1974,2023,1719,1727,1668,1858,1727,2077,1643,1978,1780
"Rv0149",1137,1115,1106,1077,1065,1152,920,1000,1059,1008,1000,1237,971,1039,945
"Rv0150c",25,37,35,33,28,36,26,39,39,41,39,49,30,40,21
"Rv0151c",746,620,583,587,663,557,572,582,615,641,582,777,453,646,582
"Rv0152c",510,489,479,381,380,396,292,296,329,336,296,341,225,301,283
"Rv0153c",723,671,712,690,652,630,935,979,1007,999,979,1070,661,917,813
"Rv0154c",1236,1043,1105,1178,1076,1084,1836,1906,1789,2035,1906,2254,1442,1683,1535
"Rv0155",521,399,407,400,344,373,949,862,938,872,862,937,788,959,959
"Rv0156",306,248,280,229,234,216,511,477,463,475,477,464,378,487,465
"Rv0157",1756,1550,1701,1399,1364,1365,3615,3831,3543,3504,3831,4069,3016,3112,2909
"Rv0157A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv0158",290,251,251,276,265,310,381,391,429,324,391,454,310,362,386
"Rv0159c",449,425,381,397,371,361,435,398,465,430,398,431,330,413,382
"Rv0160c",124,128,115,140,118,113,101,111,106,104,111,129,79,95,95
"Rv0161",285,290,287,286,306,290,423,428,450,499,428,537,267,292,265
"Rv0162c",273,246,227,245,199,222,502,549,453,537,549,684,318,349,328
"Rv0163",163,151,146,190,164,185,183,173,176,166,173,207,149,159,171
"Rv0164",2872,2322,2700,2864,2659,2813,2685,2776,2811,2231,2776,2668,2915,3466,3335
"Rv0165c",2274,1960,2131,1862,1844,1692,1430,1421,1614,1322,1421,1449,1730,2019,1961
"Rv0166",3038,2569,2602,3428,3645,3361,5556,5747,5355,4985,5747,5698,5163,6278,6304
"Rv0167",2878,2484,2634,3534,3629,3498,6622,6546,6333,5844,6546,6292,5413,6388,6060
"Rv0168",1511,1351,1484,1878,1855,1999,2774,3151,2889,2422,3151,2764,2584,2738,2488
"Rv0169",2761,2577,2374,3304,3382,3178,5753,5650,5203,4976,5650,4897,3987,5330,5088
"Rv0170",1291,1246,1162,1494,1706,1512,2588,2309,2158,2179,2309,2168,1798,2186,2088
"Rv0171",4717,4616,4281,5758,6160,5619,10845,9712,9297,8970,9712,9273,6895,9511,9347
"Rv0172",3636,3614,3308,4177,4572,4293,6384,5962,5587,5296,5962,5495,4760,6207,6180
"Rv0173",2742,2576,2392,3013,3337,3084,4824,4822,4328,3831,4822,4555,3506,4647,4619
"Rv0174",7292,7081,6771,8363,9111,8799,12475,12290,12179,10341,12290,11579,11236,13670,13109
"Rv0175",3362,3168,3049,3322,3484,3652,4330,4526,4462,3879,4526,4533,4098,4414,4215
"Rv0176",3657,3441,3304,3330,3473,3283,4476,4544,4751,4102,4544,4516,3605,4407,4284
"Rv0177",2600,2241,2094,1670,1837,1665,2566,2685,2686,2341,2685,2660,1734,2231,2290
"Rv0178",4314,4057,3835,3336,3563,3416,4831,5153,4718,4044,5153,4769,3478,4406,4327
"Rv0179c",4055,4065,3890,2993,3152,2990,2826,2472,2685,2282,2472,2273,2872,3534,3416
"Rv0180c",1201,1115,1112,1178,1165,1150,1401,1507,1477,1581,1507,1759,1005,1197,1134
"Rv0181c",498,549,541,447,487,497,508,491,511,506,491,598,428,528,484
"Rv0182c",1812,1627,1799,1695,1844,1636,1528,1634,1618,1803,1634,1999,1389,1794,1639
"Rv0183",901,835,838,1018,922,946,1625,1608,1636,1551,1608,1668,1274,1509,1417
"Rv0184",1653,1362,1531,1539,1543,1594,2314,2461,2316,2143,2461,2528,1874,2266,2047
"Rv0185",570,460,479,524,474,541,882,928,895,891,928,975,685,720,689
"Rv0186",3366,3107,3242,3004,2945,2949,4348,4655,4581,4644,4655,5347,3291,3703,3430
"Rv0186A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv0187",573,481,494,405,435,353,558,580,619,727,580,837,399,521,498
"Rv0188",991,952,957,714,705,675,781,739,683,807,739,899,551,618,555
"Rv0189c",11746,11473,11283,9656,9810,10084,6088,6086,5744,4104,6086,4809,6833,7971,7278
"Rv0190",449,409,426,459,527,548,328,469,340,357,469,413,462,518,480
"Rv0191",5386,5531,5320,5629,5204,6313,4013,4618,4830,3493,4618,4137,5217,5128,4601
"Rv0192",3831,3687,3579,2984,3055,3173,2180,2092,2189,1816,2092,1889,2170,2691,2490
"Rv0192A",500,394,375,393,496,339,493,418,388,415,418,408,339,465,443
"Rv0193c",470,420,451,316,301,329,184,184,211,197,184,198,213,234,220
"Rv0194",494,491,450,442,385,438,468,448,441,453,448,512,300,372,373
"Rv0195",56,52,40,26,22,39,15,13,13,16,13,13,6,15,25
"Rv0196",209,289,212,105,95,90,60,59,70,66,59,67,132,173,179
"Rv0197",1248,1388,1251,651,729,660,468,477,551,575,477,629,732,954,869
"Rv0198c",6123,4820,4933,5646,5851,5295,6851,7123,6869,7684,7123,9220,4713,6700,6328
"Rv0199",436,356,383,444,391,434,799,922,807,951,922,1114,533,596,530
"Rv0200",1116,960,1063,1034,1002,922,2043,2098,1973,2153,2098,2473,1286,1528,1441
"Rv0201c",1136,974,1053,978,991,919,1349,1298,1430,1279,1298,1489,1199,1398,1368
"Rv0202c",4353,3908,4050,4256,4091,4406,7661,7800,7870,7775,7800,8595,6193,7372,6742
"Rv0203",191,135,171,148,161,149,468,463,409,475,463,567,320,383,374
"Rv0204c",2366,2234,2175,2084,2011,1943,2432,2139,2081,1790,2139,1933,2272,2657,2331
"Rv0205",996,963,989,972,943,855,1026,1037,1102,947,1037,1108,1001,1163,1173
"Rv0206c",19059,19380,17247,14636,15863,14872,16316,15385,15712,16493,15385,17605,15430,19867,19056
"Rv0207c",2613,2615,2353,2006,2096,1911,1756,1689,1759,1361,1689,1366,1940,2326,2245
"Rv0208c",1787,1724,1680,1391,1372,1386,850,723,723,527,723,561,1233,1522,1512
"Rv0209",827,1011,907,788,867,799,391,387,406,437,387,496,426,450,430
"Rv0210",1133,1573,1253,1002,1063,1114,375,398,339,429,398,464,426,411,408
"Rv0211",6500,6065,6102,5013,4890,4947,3773,4590,4320,6151,4590,8025,2980,3611,3338
"Rv0212c",831,710,670,562,532,560,517,562,666,720,562,1078,344,427,402
"Rv0213c",992,862,870,717,748,727,490,559,540,586,559,698,416,463,495
"Rv0214",543,474,501,468,475,461,513,531,540,475,531,590,372,430,403
"Rv0215c",175,188,199,194,162,215,377,438,447,545,438,594,284,300,312
"Rv0216",367,399,408,350,337,324,565,544,612,615,544,674,390,477,414
"Rv0217c",686,672,613,621,604,579,449,426,474,459,426,549,423,476,441
"Rv0218",600,482,436,445,441,367,386,419,404,435,419,478,301,353,354
"Rv0219",66,59,65,64,59,67,81,111,86,110,111,115,65,66,60
"Rv0220",4663,4126,4137,4493,4695,4272,8816,8532,8083,8519,8532,9141,7694,9509,8856
"Rv0221",1344,1230,1190,1085,1140,1106,1510,1494,1502,1623,1494,1811,1513,1743,1679
"Rv0222",663,588,602,595,623,584,846,777,788,858,777,910,728,831,789
"Rv0223c",583,492,510,478,426,431,586,537,659,716,537,780,409,555,556
"Rv0224c",205,174,213,195,167,179,353,360,366,417,360,472,259,267,273
"Rv0225",1391,1212,1316,1696,1613,1739,2410,2696,2723,2643,2696,3227,2464,2527,2325
"Rv0226c",771,685,686,799,828,786,1055,1175,1061,1152,1175,1335,793,954,851
"Rv0227c",2525,2046,2136,2770,3133,2469,5058,4764,4324,5674,4764,5855,2764,4071,3843
"Rv0228",1163,1190,1090,992,920,1006,892,881,875,738,881,931,862,911,879
"Rv0229c",938,913,868,864,854,917,1096,1137,1141,1012,1137,1236,1033,1366,1257
"Rv0230c",752,714,659,698,703,655,1234,1223,1214,1303,1223,1367,686,931,944
"Rv0231",645,578,586,544,475,511,1902,1827,1501,1920,1827,2107,833,1133,1089
"Rv0232",2315,1983,2062,1555,1351,1562,1885,1954,1685,1470,1954,1655,1307,1876,1599
"Rv0233",2797,2807,2791,2295,2037,2501,3220,3467,2673,2368,3467,2741,2489,3191,2561
"Rv0234c",1321,1151,1273,1332,1307,1195,2116,2221,2002,2860,2221,3371,1404,1685,1615
"Rv0235c",710,521,595,639,635,595,807,929,892,1107,929,1395,628,749,666
"Rv0236A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv0236c",4812,4169,4360,4671,4481,4436,7009,6965,7267,7298,6965,8057,5965,6725,6378
"Rv0237",1728,1397,1482,1861,1741,1762,3131,3010,3017,3009,3010,3262,2189,2586,2316
"Rv0238",1065,1009,959,1019,1069,1037,960,953,1057,1176,953,1315,861,1124,1119
"Rv0239",430,491,436,590,546,603,586,661,594,574,661,702,560,614,529
"Rv0240",251,211,229,218,210,244,265,320,323,304,320,367,214,304,286
"Rv0241c",1053,892,907,1228,1306,1164,2882,2777,2665,2928,2777,3266,2661,3373,3176
"Rv0242c",1158,1010,1102,1573,1726,1774,3442,3577,3535,3642,3577,4215,3748,4099,3981
"Rv0243",4694,4525,4377,4960,5372,5451,13978,13658,13058,10583,13658,11611,14254,16271,15705
"Rv0244c",1153,1105,1080,856,835,845,1873,1823,1679,1437,1823,1550,1158,1452,1331
"Rv0245",526,464,453,433,424,417,264,392,303,346,392,387,275,340,340
"Rv0246",1409,1353,1301,1027,1048,1026,855,887,962,979,887,1162,806,1011,941
"Rv0247c",2272,2093,2045,1759,1733,1687,2859,2793,2656,2548,2793,2888,1937,2612,2425
"Rv0248c",5544,5198,5078,4540,4489,4263,7039,6986,6644,6546,6986,7524,4919,6164,5859
"Rv0249c",1477,1237,1307,1219,1216,979,1983,1741,1800,1766,1741,2101,1328,1760,1823
"Rv0250c",1337,1213,1228,1362,1259,1281,1756,2062,1827,1432,2062,1801,1502,2046,2082
"Rv0251c",92,104,121,168,108,130,198,259,255,335,259,392,102,109,104
"Rv0252",7153,8632,7265,2372,2428,2431,483,489,483,535,489,629,518,679,633
"Rv0253",387,564,343,139,140,170,52,54,54,45,54,59,39,60,47
"Rv0254c",421,420,395,246,237,254,130,163,128,127,163,145,125,141,137
"Rv0255c",1586,1882,1628,940,1014,1001,459,499,440,511,499,590,465,498,454
"Rv0256c",2260,2165,1983,1706,1649,1461,1478,1485,1469,1755,1485,1740,1001,1261,1236
"Rv0257",575,506,606,473,442,445,462,470,370,392,470,497,315,462,426
"Rv0258c",399,373,382,272,274,331,172,189,171,154,189,191,151,195,150
"Rv0259c",370,451,376,151,159,157,42,49,47,53,49,62,37,54,38
"Rv0260c",479,551,514,185,215,193,33,40,34,42,40,58,38,59,53
"Rv0261c",532,573,490,112,105,103,64,67,83,78,67,105,24,33,40
"Rv0262c",328,334,337,258,277,326,550,714,567,648,714,816,307,319,324
"Rv0263c",846,802,765,760,787,794,1246,1498,1391,1160,1498,1468,495,592,542
"Rv0264c",519,430,465,448,457,479,650,730,735,583,730,815,299,353,331
"Rv0265c",779,768,782,679,774,761,1092,1011,1084,1148,1011,1230,811,902,839
"Rv0266c",1480,1492,1431,1191,1243,1194,1575,1565,1554,1648,1565,1777,1136,1235,1143
"Rv0267",1807,1788,1597,1435,1501,1345,1359,1490,1451,1424,1490,1703,1290,1646,1626
"Rv0268c",925,916,829,987,882,998,431,443,500,418,443,483,566,631,608
"Rv0269c",668,654,591,518,543,548,579,574,668,624,574,685,478,474,472
"Rv0270",2347,2159,2234,3176,3366,3203,5470,5748,5303,7067,5748,8114,3346,4292,3931
"Rv0271c",3382,3327,3347,3090,3143,3127,4358,4265,4272,4485,4265,5357,2917,3509,3309
"Rv0272c",1801,1802,1802,1163,1284,1083,972,872,863,849,872,975,638,955,895
"Rv0273c",281,336,263,264,228,260,194,214,209,214,214,206,175,213,189
"Rv0274",438,457,418,350,399,353,244,293,300,241,293,290,245,306,293
"Rv0275c",2652,2792,2555,2141,2189,2138,891,880,855,909,880,890,912,1247,1116
"Rv0276",6248,6582,5878,5696,5633,5799,2605,2602,2545,2677,2602,2829,2305,2700,2453
"Rv0277A",203,228,198,247,222,192,352,304,312,369,304,336,183,246,258
"Rv0277c",499,458,392,352,342,326,351,340,394,328,340,454,239,315,315
"Rv0278c",964,916,828,779,732,687,628,595,579,611,595,592,457,580,550
"Rv0279c",1313,1175,1061,1024,1094,986,1470,1254,1356,1421,1254,1370,822,1078,1031
"Rv0280",668,512,537,482,388,477,696,650,709,428,650,426,454,525,570
"Rv0281",1182,1081,1081,956,1033,1019,1583,1610,1642,1947,1610,2121,1110,1221,1138
"Rv0282",9949,9238,9571,8187,8140,8596,7966,8617,8183,8001,8617,9582,6547,7552,7014
"Rv0283",7857,7377,7653,6695,6611,6900,7317,8088,7912,7342,8088,8478,6272,6707,6060
"Rv0284",14646,13893,13770,13016,13255,12915,13927,14551,14548,13567,14551,14511,10595,13127,12450
"Rv0285",1379,1124,1121,1058,1148,973,1608,1526,1311,1414,1526,1521,1062,1137,1159
"Rv0286",5315,4815,4177,4204,4835,3865,5487,4682,4599,4877,4682,4677,3369,4540,4317
"Rv0287",650,590,570,595,634,575,727,661,557,643,661,562,499,692,666
"Rv0288",1431,1336,1340,1462,1459,1339,1746,1782,1302,1491,1782,1691,1279,1500,1400
"Rv0289",5394,4713,5072,4737,4810,4604,5229,5107,4286,4514,5107,4580,4066,4534,4310
"Rv0290",6186,5491,6226,5549,5608,5326,5894,5892,5239,5216,5892,5734,4948,5104,4888
"Rv0291",6955,6083,6433,5826,6300,5727,6501,6300,5847,5471,6300,6052,4993,5957,5613
"Rv0292",3011,2844,2775,2622,2813,2860,2603,2788,2401,2230,2788,2477,2404,2719,2427
"Rv0293c",2450,2147,2131,1738,1705,1699,1463,1570,1584,1364,1570,1653,1545,1965,1720
"Rv0294",334,297,307,272,228,287,225,271,292,273,271,352,221,277,287
"Rv0295c",751,632,653,750,769,812,1106,1027,1051,1126,1027,1276,940,1191,1139
"Rv0296c",769,592,665,875,810,768,1212,1174,1169,1287,1174,1388,814,1093,1074
"Rv0297",7488,6809,6341,7497,7606,7094,3346,3638,3455,3451,3638,3865,3845,4520,4006
"Rv0298",120,105,121,144,131,94,190,179,160,193,179,237,134,176,166
"Rv0299",421,363,442,468,402,483,551,605,565,641,605,752,573,649,561
"Rv0300",107,90,106,113,107,123,103,132,113,133,132,167,133,151,123
"Rv0301",886,801,816,833,788,783,798,734,845,802,734,996,691,849,877
"Rv0302",726,565,622,553,541,553,654,695,797,978,695,1179,585,647,632
"Rv0303",833,707,693,685,666,688,737,786,907,920,786,1064,593,747,734
"Rv0304c",3983,3735,3024,2734,3068,2488,1921,1734,1766,1792,1734,2006,1375,1944,1896
"Rv0305c",1543,1438,1260,1200,1284,1146,1017,956,947,954,956,1062,819,970,995
"Rv0306",430,402,353,264,277,243,207,212,223,209,212,250,170,215,179
